timestamp,open,high,low,close,volume
2022-10-03,401.2100,411.5800,401.2100,408.1200,283672
2022-09-30,399.9200,406.6100,396.8750,400.1100,300689
2022-09-29,391.1600,398.2700,385.0800,396.8600,339749
2022-09-28,393.3900,398.4700,390.2200,393.0600,311078
2022-09-27,392.0100,396.4300,386.1400,391.1300,266415
2022-09-26,391.9400,394.9000,385.2000,388.4200,403096
2022-09-23,393.3800,398.7600,385.3900,392.6700,463802
2022-09-22,413.0100,417.7195,386.8100,394.7500,1202242
2022-09-21,442.7900,446.7850,430.2200,430.4500,334961
2022-09-20,443.5100,445.3700,437.6600,441.6400,229346
2022-09-19,442.6600,446.6700,439.9000,446.4600,261201
2022-09-16,443.1100,447.0200,438.4400,446.0200,444013
2022-09-15,451.6600,451.6600,443.8600,446.6700,293165
2022-09-14,446.5500,453.7000,445.3800,448.8600,317567
2022-09-13,449.5800,453.6800,446.2100,446.8700,262743
2022-09-12,455.0000,458.3450,452.6500,457.0800,241607
2022-09-09,450.0000,454.8200,449.5600,453.3800,192147
2022-09-08,443.5100,449.2000,440.8500,448.8400,137181
2022-09-07,437.8900,445.1300,436.4700,444.7700,161707
2022-09-06,432.7000,439.1000,428.2000,436.3900,195466
2022-09-02,443.0800,443.0800,427.9950,430.4400,130837
2022-09-01,431.8800,440.4000,431.5306,440.0600,164045
2022-08-31,441.2700,442.0050,433.1800,433.3400,275099
2022-08-30,440.3800,441.5100,434.3200,437.6300,147762
2022-08-29,442.6100,445.6000,437.1000,441.3500,193754
2022-08-26,456.6900,456.9900,445.1000,445.1200,213850
2022-08-25,446.9900,452.6400,443.9010,452.3800,131297
2022-08-24,439.9800,445.5400,439.9800,441.9300,155445
2022-08-23,440.3100,442.9100,437.5900,439.0000,120612
2022-08-22,441.9900,446.7550,441.3950,443.7100,202272
2022-08-19,452.6600,452.9500,445.4800,446.3700,684587
2022-08-18,454.4000,456.1200,450.5200,454.2300,139439
2022-08-17,446.6700,454.5700,446.5150,452.8500,165682
2022-08-16,445.5600,450.0000,443.8300,447.6900,153018
2022-08-15,440.4700,447.5097,438.9150,446.5900,141257
2022-08-12,434.6600,441.2500,431.5400,441.0700,124197
2022-08-11,435.0000,437.8700,431.4000,433.1500,128187
2022-08-10,430.9500,434.9700,428.2600,434.9000,189951
2022-08-09,423.0200,426.7600,421.0200,423.7500,159485
2022-08-08,425.9100,428.9700,423.1500,423.5500,168175
2022-08-05,421.1200,425.2000,417.5450,423.3100,140690
2022-08-04,421.2100,425.8800,420.2100,424.7800,198804
2022-08-03,422.7600,424.5700,418.7300,422.4700,290278
2022-08-02,421.6400,426.1900,416.7400,420.9200,181877
2022-08-01,424.9200,428.8175,421.5000,422.8000,185343
2022-07-29,419.5600,430.7700,418.5700,429.6800,229076
2022-07-28,410.0200,422.9200,408.7600,421.1500,181389
2022-07-27,405.5800,411.0000,404.6800,408.8100,215249
2022-07-26,406.9200,407.2900,403.2400,405.2400,141475
2022-07-25,407.7700,410.4000,402.9400,406.2300,151414
2022-07-22,413.3700,413.3700,404.6800,408.0300,206427
2022-07-21,400.4000,411.5100,400.4000,411.0500,229937
2022-07-20,400.0000,403.7150,397.0700,401.0400,146807
2022-07-19,393.8200,399.9500,393.8200,399.6700,155243
2022-07-18,400.3600,400.6200,389.1850,390.8500,243420
2022-07-15,401.3400,404.1002,397.5400,399.9800,172563
2022-07-14,388.2700,397.1900,385.8000,396.4600,184419
2022-07-13,387.8500,399.1750,386.8800,392.8700,184650
2022-07-12,403.6000,407.9900,391.1500,393.3000,191005
2022-07-11,400.0000,405.8700,400.0000,403.8900,198829
2022-07-08,399.3400,404.4700,397.5800,401.6300,176588
2022-07-07,400.5800,404.8500,398.5400,401.8500,229238
2022-07-06,396.3900,403.6300,395.2500,401.8500,273049
2022-07-05,391.5000,396.3100,385.1700,395.8100,314611
2022-07-01,384.5400,394.9100,383.3700,394.2000,312778
2022-06-30,381.0900,385.7200,378.5850,384.5700,295894
2022-06-29,376.3800,383.7900,371.5900,383.1000,316104
2022-06-28,391.1500,393.3650,375.2300,376.0000,396392
2022-06-27,392.3500,394.0300,387.5650,391.1500,335007
2022-06-24,390.6200,393.0500,381.1500,392.5200,581596
2022-06-23,365.5800,390.4800,360.0600,388.7600,555905
2022-06-22,356.7700,363.7750,353.1200,359.9400,414150
2022-06-21,352.8400,359.5600,352.8400,358.7700,343469
2022-06-17,348.5000,353.9050,345.9200,349.3300,487990
2022-06-16,348.2900,352.7100,346.3100,348.7100,407053
2022-06-15,353.8900,360.9600,350.2200,355.8700,229636
2022-06-14,353.0500,353.6100,349.0400,350.7200,278240
2022-06-13,354.3400,357.8700,351.1150,352.7600,274167
2022-06-10,366.9800,366.9800,361.7850,362.9400,200291
2022-06-09,375.8600,379.3400,369.0700,369.6000,228932
2022-06-08,378.9800,381.3400,374.6700,376.4600,153866
2022-06-07,375.1700,382.8500,375.0600,381.5900,150901
2022-06-06,382.5200,383.6700,377.3100,377.8200,131894
2022-06-03,379.5100,382.1250,376.9000,379.3200,187925
2022-06-02,374.2600,385.2600,374.2600,384.5100,179909
2022-06-01,370.9500,384.9300,370.9500,374.5900,278701
2022-05-31,388.0000,388.0000,380.6950,381.7800,464324
2022-05-27,380.5500,388.0100,380.5500,388.0100,211456
2022-05-26,373.8500,379.8200,373.2200,378.8500,155943
2022-05-25,368.4400,373.9500,368.0100,370.6400,208686
2022-05-24,369.5100,372.4600,364.3000,370.8000,190770
2022-05-23,367.0600,373.7400,363.1400,372.2300,276945
2022-05-20,363.1000,365.3200,357.4900,364.5700,647408
2022-05-19,353.4000,362.7000,353.4000,360.4200,368397
2022-05-18,370.4100,370.4100,354.7800,356.1000,196774
2022-05-17,376.2600,377.1800,371.3300,374.1600,208216
2022-05-16,370.8800,373.1700,364.1900,372.4500,360201
2022-05-13,369.7100,377.0400,369.6600,371.8100,260420
2022-05-12,364.4000,369.5700,360.3700,366.4200,246549
2022-05-11,365.2200,374.1500,365.1950,365.7900,258132
2022-05-10,368.8600,371.0850,361.2700,367.1200,273323
2022-05-09,374.0700,374.9100,362.9200,363.8400,266739
2022-05-06,379.5600,379.8200,373.9000,378.1700,179701
2022-05-05,398.2400,400.4800,379.3850,382.6500,267459
2022-05-04,399.4500,401.6000,384.8000,399.3500,296290
2022-05-03,396.9100,401.2050,394.4700,399.2100,274613
2022-05-02,404.3700,404.6000,387.4800,394.8100,331558
2022-04-29,416.2400,417.2700,402.8400,403.4900,270874
2022-04-28,419.5900,422.6134,412.9800,419.3700,226581
2022-04-27,418.0200,426.5400,416.3600,416.5200,232007
2022-04-26,427.4200,430.0600,416.4100,416.8700,253515
2022-04-25,425.4900,429.2600,417.3000,429.0400,248014
2022-04-22,437.7100,439.0700,427.0600,427.2300,303065
2022-04-21,444.5500,445.7600,436.9800,438.4100,254657
2022-04-20,436.9500,444.5200,435.8700,443.4000,295297
2022-04-19,422.1500,434.5600,422.1500,434.4900,245581
2022-04-18,420.1900,424.9200,419.7800,422.2300,265817
2022-04-14,425.8100,430.1700,420.0200,420.5700,183263
2022-04-13,425.3800,428.5200,420.0000,427.3700,225650
2022-04-12,432.4200,438.4800,424.2300,425.6000,256717
2022-04-11,439.1900,441.3300,430.3410,432.1400,160880
2022-04-08,444.5600,445.8000,437.6700,441.8200,384067
2022-04-07,441.5400,447.2450,440.4200,444.5700,343462
2022-04-06,440.0000,448.5900,439.7700,442.6300,327501
2022-04-05,430.8400,442.3100,425.5900,440.7900,417993
2022-04-04,429.1100,435.5800,429.1100,433.1700,382642
2022-04-01,435.3700,435.3700,424.6300,429.1200,366440
2022-03-31,441.6600,443.8800,433.2950,434.1500,292846
2022-03-30,435.2400,443.9990,433.5600,439.9000,275232
2022-03-29,434.3100,445.7450,434.3000,437.3500,353432
2022-03-28,414.9700,432.1700,414.4400,431.3400,411182
2022-03-25,420.7700,421.0000,410.6800,414.1800,377261
2022-03-24,432.2300,439.4999,417.1600,419.3900,531217
2022-03-23,436.5200,436.5200,425.4950,426.8900,446439
2022-03-22,436.5100,439.0650,433.9100,435.8100,335843
2022-03-21,439.7200,442.9000,431.4000,437.5200,292286
2022-03-18,428.1100,439.9800,428.0400,439.1500,430785
2022-03-17,419.8200,427.5850,417.8600,427.1400,230979
2022-03-16,419.9100,424.3350,410.5726,419.2500,315854
2022-03-15,411.5500,418.3000,408.5700,416.4200,241684
2022-03-14,412.6500,414.1600,405.1000,408.2700,193004
2022-03-11,408.9200,411.7250,406.3000,407.7900,204328
2022-03-10,412.1100,414.8350,402.9200,407.0000,231788
2022-03-09,412.8800,417.7350,407.5600,414.9600,263079
2022-03-08,412.7200,416.1900,403.1000,407.1700,280431
2022-03-07,415.8000,420.4900,411.5714,412.8400,450295
2022-03-04,409.9900,416.2300,406.5400,413.0500,477939
2022-03-03,420.6000,422.6500,411.0800,411.6500,298985
2022-03-02,416.5700,421.7200,413.0500,418.0000,284939
2022-03-01,406.0700,415.2400,401.4800,411.8600,355763
2022-02-28,400.6400,407.0000,399.8400,406.0900,313016
2022-02-25,394.0400,407.9000,390.8100,406.7300,318594
2022-02-24,386.0000,392.8450,381.7900,392.8200,599947
2022-02-23,406.0000,408.6900,393.2400,394.0000,233063
2022-02-22,401.7900,406.0000,398.3900,404.1500,235110
2022-02-18,406.7700,407.1200,400.1800,403.0100,213025
2022-02-17,410.3600,410.3600,403.3500,405.6800,211090
2022-02-16,406.9000,414.1000,405.6550,412.3200,238677
2022-02-15,404.6400,408.7900,402.9600,408.0000,222559
2022-02-14,407.1900,407.1900,394.5100,400.0300,301265
2022-02-11,407.8800,411.4400,403.7700,407.0600,328974
2022-02-10,411.1600,418.3600,406.6750,408.1600,312924
2022-02-09,425.0800,428.0950,416.5900,417.5900,216864
2022-02-08,415.1900,420.3050,408.8500,419.4600,286199
2022-02-07,419.6400,419.6400,415.4100,417.5200,144577
2022-02-04,417.1700,423.9200,414.7960,420.2800,150703
2022-02-03,424.5100,425.3100,419.0500,419.2000,141780
2022-02-02,422.0200,429.8200,420.0000,428.7000,200098
2022-02-01,422.0200,423.2800,415.6800,421.3300,255685
2022-01-31,413.0300,422.0100,409.6400,421.8900,277869
2022-01-28,406.1500,412.3000,395.2950,412.1600,252962
2022-01-27,409.3700,417.5400,404.0600,406.8400,264143
2022-01-26,418.0900,419.7300,404.9600,406.8600,229183
2022-01-25,416.6500,420.4300,412.0100,414.4900,304513
2022-01-24,415.9100,421.0400,405.1400,420.9800,309020
2022-01-21,425.6000,428.1100,418.9300,420.1200,207853
2022-01-20,435.3100,440.2400,424.5900,425.6000,292273
2022-01-19,431.2800,438.4000,429.1600,429.5000,275018
2022-01-18,423.1200,431.8132,421.5050,428.7100,333243
2022-01-14,432.7000,432.7000,419.5950,427.1100,280075
2022-01-13,448.1900,450.0500,433.3100,434.0900,211489
2022-01-12,446.0000,452.5800,444.9400,447.7700,210511
2022-01-11,442.3800,447.5700,440.2200,444.5100,304150
2022-01-10,437.1200,443.5700,431.6100,442.9100,369253
2022-01-07,449.2000,450.0000,441.6000,441.8700,263620
2022-01-06,450.0000,452.1000,443.6400,449.4300,387588
2022-01-05,472.7400,473.9200,450.4100,451.2900,373923
2022-01-04,478.6300,479.3500,470.4200,472.4600,363885
2022-01-03,483.8700,486.4900,470.5200,476.0200,290692
2021-12-31,484.7400,488.9700,483.5100,486.0100,156609
2021-12-30,491.2700,492.2500,484.4700,484.7400,227244
2021-12-29,488.9900,495.3950,488.3900,488.8500,163914
2021-12-28,486.4600,490.8100,485.2900,487.7300,197564
2021-12-27,484.5300,488.4100,482.2500,485.6200,187659
2021-12-23,477.4300,485.4750,477.4300,479.5100,215612
2021-12-22,474.8000,478.8900,456.3850,477.4300,339584
2021-12-21,464.0600,474.9200,450.0300,474.8300,572533
2021-12-20,471.3400,476.2900,461.5500,470.9700,620886
2021-12-17,470.1200,476.7700,465.5500,473.1200,6391614
2021-12-16,468.6200,474.9900,468.6200,471.4000,271634
2021-12-15,463.4100,470.0900,461.2950,469.3400,235523
2021-12-14,465.5200,467.5600,457.7450,461.8900,231270
2021-12-13,467.7500,469.0500,462.1200,466.5400,232964
2021-12-10,465.4600,466.8800,459.2100,466.0700,231645
2021-12-09,473.5000,476.0600,461.5300,462.6700,219376
2021-12-08,467.2200,474.9650,464.1700,474.4800,285552
2021-12-07,465.0600,472.3700,463.0300,466.8300,248730
2021-12-06,469.1200,469.1200,452.3000,459.7700,420552
2021-12-03,474.1700,474.5900,457.6400,466.3800,211555
2021-12-02,464.9000,471.2150,462.5300,470.4400,235350
2021-12-01,474.5200,475.0000,462.1700,462.8200,256312
2021-11-30,467.9600,473.5950,463.9250,468.5700,497897
2021-11-29,461.2800,471.7200,461.2600,469.4300,157568
2021-11-26,464.6500,468.7700,456.0000,458.4900,119882
2021-11-24,461.6300,470.3700,460.7800,469.0700,137012
2021-11-23,456.5500,465.2400,452.6800,465.0100,214635
2021-11-22,459.1500,463.8400,454.9600,455.7800,178484
2021-11-19,461.8600,463.9600,457.3400,461.2000,196822
2021-11-18,463.4900,467.3000,461.0350,461.6600,137274
2021-11-17,460.3800,462.5500,455.2900,461.1800,167124
2021-11-16,462.5100,464.5350,459.6800,460.9000,171009
2021-11-15,457.1600,463.6150,453.4600,462.9700,189211
2021-11-12,456.0300,459.3200,453.6000,456.6700,122852
2021-11-11,448.5800,458.0800,448.4600,456.8000,236998
2021-11-10,445.5500,452.9500,444.2900,448.5800,226752
2021-11-09,448.8200,449.5444,443.1800,445.7800,201439
2021-11-08,448.1000,449.3900,438.9300,447.9700,238302
2021-11-05,445.1000,448.4200,444.1500,446.9000,197013
2021-11-04,440.0000,444.7700,438.1700,443.5500,204949
2021-11-03,436.5600,441.7300,432.6950,440.2300,248745
2021-11-02,435.5800,441.3900,434.1100,435.9800,249836
2021-11-01,442.9100,444.4900,428.3400,434.8200,171559
2021-10-29,438.8600,445.0000,435.8600,443.8900,301228
2021-10-28,433.4800,439.0150,433.1500,438.7900,155328
2021-10-27,434.4700,438.7500,431.6300,431.8600,198634
2021-10-26,435.0000,440.5300,432.9000,435.3600,254820
2021-10-25,431.1800,438.0000,427.8000,432.7700,169690
2021-10-22,427.0000,430.9700,424.3800,430.9700,189996
2021-10-21,422.6600,430.2300,421.0950,426.9900,200584
2021-10-20,422.8800,424.7900,416.2600,421.3200,149975
2021-10-19,415.7500,422.5400,415.7500,422.3500,133584
2021-10-18,414.8800,417.0150,412.5300,415.8000,165860
2021-10-15,415.0800,418.6100,414.1500,414.8900,158147
2021-10-14,411.0600,416.5700,411.0600,414.6600,145306
2021-10-13,413.8200,415.7500,407.9100,409.7300,135862
2021-10-12,405.9900,413.7800,404.2100,410.8600,221446
2021-10-11,399.1450,409.7100,399.1450,405.1500,131207
2021-10-08,402.0000,402.7600,396.7750,401.1300,186818
2021-10-07,397.4300,401.7300,395.0800,401.6600,277700
2021-10-06,394.6300,396.8400,391.6200,394.8200,254844
2021-10-05,400.0000,404.5972,395.4800,396.7400,207358
2021-10-04,393.4400,398.5950,389.0400,396.6100,222374
2021-10-01,397.5900,397.5900,388.6210,394.1300,199382
2021-09-30,398.7800,400.5550,394.7800,394.7800,216048
2021-09-29,387.0400,399.0000,386.0000,394.5100,276048
2021-09-28,381.5000,387.1100,376.0100,383.2900,404796
2021-09-27,370.2900,373.3450,368.2050,369.1200,296350
2021-09-24,373.5000,375.9700,371.4100,372.7800,271185
2021-09-23,377.0000,377.1000,372.9600,373.5000,140657
2021-09-22,371.7900,375.7700,367.1300,374.4300,122114
2021-09-21,375.0600,377.0900,370.2100,371.1100,131776
2021-09-20,372.1400,377.1300,369.3800,374.5100,150352
2021-09-17,382.8600,383.7900,374.8700,378.2500,514067
2021-09-16,384.7100,385.8800,381.8500,382.1800,170936
2021-09-15,385.0000,385.0700,381.0000,383.7700,139114
2021-09-14,382.5800,388.5800,382.0800,383.7500,144606
2021-09-13,386.1800,387.6500,379.2100,382.5800,134426
2021-09-10,386.0500,387.4000,382.2900,384.0100,90673
2021-09-09,384.9400,386.2900,383.1400,383.5700,98996
2021-09-08,383.2200,390.9600,382.4650,384.8400,211341
2021-09-07,385.7800,386.2000,380.5600,382.4100,109316
2021-09-03,384.8600,388.8000,384.8600,385.9100,95151
2021-09-02,387.1000,389.8667,383.7900,386.9100,175929
2021-09-01,380.4100,388.8600,377.3600,385.8400,162729
2021-08-31,380.0700,383.2100,378.5500,380.2200,277554
2021-08-30,375.5200,382.4700,375.3200,380.0800,109032
2021-08-27,375.5600,379.8300,373.0100,376.5800,148418
2021-08-26,375.5500,375.7800,373.1200,374.0100,124169
2021-08-25,375.0000,376.3000,370.1100,376.0000,195053
2021-08-24,366.5000,370.1000,365.4659,367.6400,113627
2021-08-23,370.0600,372.2300,366.4500,366.6100,157303
2021-08-20,364.5300,369.6500,364.5300,368.9800,89977
2021-08-19,358.7800,366.5200,358.7800,365.1600,141336
2021-08-18,375.2300,375.9900,360.9000,361.1700,205873
2021-08-17,374.0800,376.5750,371.4200,374.5700,155616
2021-08-16,368.5900,374.1100,367.5975,373.9400,126182
2021-08-13,362.5200,368.6100,361.5400,368.1200,115169
2021-08-12,363.9400,365.1600,361.2400,362.7800,132773
2021-08-11,362.4800,364.9800,362.0000,364.3400,162144
2021-08-10,364.1800,365.0350,359.5850,362.0000,122810
2021-08-09,363.3200,364.6400,361.4400,362.6100,129464
2021-08-06,358.8200,362.8400,356.4600,362.1900,123477
2021-08-05,359.1100,362.4900,356.6500,358.9900,153904
2021-08-04,356.4400,361.9200,355.8000,358.7900,112973
2021-08-03,360.7700,360.9900,353.0700,357.9800,146389
2021-08-02,356.7200,360.8199,355.1900,359.2200,188527
2021-07-30,348.8300,357.9200,348.8300,357.2800,280373
2021-07-29,346.5900,350.0000,345.1600,349.2000,106790
2021-07-28,344.5600,346.1100,342.2000,345.3500,106967
2021-07-27,342.8800,345.9100,341.4200,344.0900,93072
2021-07-26,344.6800,346.2300,340.7100,342.7500,125017
2021-07-23,342.4400,346.1853,342.4400,345.2300,103690
2021-07-22,341.6800,341.8700,339.3400,340.8300,145089
2021-07-21,340.1300,342.3700,339.5600,340.4900,110077
2021-07-20,337.1600,344.1100,337.1600,339.9300,253964
2021-07-19,340.2300,341.0100,332.6700,337.1800,184437
2021-07-16,340.1000,343.5000,339.4550,341.1800,125321
2021-07-15,334.6500,339.9400,334.2900,338.8400,120619
2021-07-14,336.9100,337.9000,334.9100,335.7100,123514
2021-07-13,337.8700,338.4000,334.7500,335.5000,162576
2021-07-12,343.1300,343.3700,336.6400,339.5400,193908
2021-07-09,342.5500,344.2500,340.7350,343.2000,117319
2021-07-08,337.5600,343.4600,336.2792,340.8400,146138
2021-07-07,342.7400,342.8000,338.2550,339.5900,150439
2021-07-06,339.9900,342.3100,336.8200,341.0100,163257
2021-07-02,336.6200,339.5700,336.1700,338.4700,112576
2021-07-01,335.2800,339.8100,335.2800,335.8300,218536
2021-06-30,335.9600,341.0000,334.3300,335.6100,267319
2021-06-29,331.6600,339.7200,326.2100,336.1100,246452
2021-06-28,335.4800,338.2300,332.1500,337.0300,206976
2021-06-25,331.7700,333.5400,330.5100,332.0800,326694
2021-06-24,330.3400,331.8200,328.7500,330.6300,136946
2021-06-23,330.3700,331.2000,327.7500,328.5200,104039
2021-06-22,328.5200,332.8300,328.5200,330.7900,174091
2021-06-21,325.3300,332.4700,325.3300,329.6700,182222
2021-06-18,327.7200,329.1700,324.3400,325.3400,403927
2021-06-17,327.1200,329.8150,325.8175,328.5800,158090
2021-06-16,328.9800,333.1400,324.4600,326.4700,131817
2021-06-15,328.6700,332.3800,326.9900,327.9800,151768
2021-06-14,328.5500,330.5000,325.8900,328.0000,144345
2021-06-11,325.0900,328.6500,325.0900,328.4000,79790
2021-06-10,321.0900,325.4036,319.6500,324.4400,106305
2021-06-09,323.2400,324.3550,320.6200,321.7800,105441
2021-06-08,323.7800,324.2300,321.2200,323.4000,119425
2021-06-07,325.3500,325.3500,320.4500,323.1500,146050
2021-06-04,327.2600,327.2600,321.7500,325.4200,114704
2021-06-03,325.6200,325.6200,321.8000,324.9800,159925
2021-06-02,323.7600,328.0300,321.2600,327.4900,143405
2021-06-01,334.9000,337.4150,323.7100,324.1100,167325
2021-05-28,331.8900,337.4300,331.8300,334.3600,124551
2021-05-27,330.6400,334.8900,327.5300,332.2600,265722
2021-05-26,330.8800,332.4400,328.0200,331.5100,160788
2021-05-25,330.0000,332.3200,326.9200,329.7300,79890
2021-05-24,329.8500,332.1200,327.4700,328.9400,118802
2021-05-21,327.9900,332.4967,326.9300,328.1500,125497
2021-05-20,322.8300,330.5400,322.8300,327.3100,172348
2021-05-19,317.9700,322.4900,317.5500,322.4000,131933
2021-05-18,326.3300,326.9400,321.3900,321.7200,96694
2021-05-17,331.7400,332.6525,324.0400,326.5300,159141
2021-05-14,330.2900,332.1900,326.6818,330.9100,150355
2021-05-13,327.0000,333.5150,326.6000,328.5300,211034
2021-05-12,330.2400,333.3400,325.7600,326.5100,219635
2021-05-11,331.6900,335.7600,327.9900,331.8600,162824
2021-05-10,338.1100,341.6000,335.1000,335.1100,197322
2021-05-07,340.0200,341.0700,334.0500,337.0500,220408
2021-05-06,336.7000,339.9100,334.5900,338.0600,150044
2021-05-05,345.4500,345.4500,336.2500,336.5500,347400
2021-05-04,339.9700,346.0400,337.7000,345.6000,203959
2021-05-03,336.9700,344.6800,334.8000,342.0600,181907
2021-04-30,341.3100,344.4150,334.7500,336.2200,280648
2021-04-29,337.7900,341.7300,334.4700,341.2700,144686
2021-04-28,342.9300,342.9300,335.3700,336.4000,224687
2021-04-27,336.8000,342.5900,332.2500,342.1600,291552
2021-04-26,347.7900,349.9800,335.1074,336.9100,435253
2021-04-23,323.7300,365.7700,318.1500,347.1000,1450496
2021-04-22,320.0000,324.7100,316.9900,323.7900,263725
2021-04-21,320.0000,324.3000,320.0000,321.7500,224392
2021-04-20,316.9200,321.8900,316.9200,318.8500,198951
2021-04-19,320.0000,320.0500,316.3700,317.3400,223824
2021-04-16,316.1700,320.7800,315.6000,319.2700,184512
2021-04-15,311.6000,315.7600,310.0000,314.9000,388408
2021-04-14,311.5000,313.2750,308.6700,309.2600,308168
2021-04-13,311.6700,314.1150,310.5500,311.4000,237656
2021-04-12,308.1800,312.5100,308.1500,311.2600,213007
2021-04-09,310.4600,312.0600,306.8600,309.1300,212079
2021-04-08,310.0100,314.4300,308.5150,310.1400,339612
2021-04-07,317.7200,318.1900,308.7200,309.3600,247906
2021-04-06,321.5500,322.8000,317.5000,318.1800,215969
2021-04-05,319.1600,322.1700,315.9400,320.5500,253615
2021-04-01,311.0600,319.4600,310.2900,317.0100,279309
2021-03-31,309.7200,316.1900,308.5900,308.5900,367464
2021-03-30,314.4900,318.8000,304.0700,311.3400,408824
2021-03-29,326.8900,329.1100,321.9800,323.9500,301945
2021-03-26,322.6100,326.1000,318.9700,325.6200,170289
2021-03-25,321.4400,321.8700,317.8800,321.1700,194698
2021-03-24,321.0000,324.9250,317.7700,321.3500,257610
2021-03-23,314.4200,323.8600,314.3050,320.4000,262120
2021-03-22,311.0000,315.0650,309.9100,314.3800,255322
2021-03-19,311.2000,317.4600,309.2925,311.4400,603312
2021-03-18,312.7000,315.7140,308.5100,310.1000,271164
2021-03-17,317.9700,320.1200,310.6400,316.3000,188778
2021-03-16,320.2200,324.2000,316.6100,317.7600,197748
2021-03-15,313.6300,319.2400,312.3400,318.5200,240415
2021-03-12,312.4100,313.7000,307.6050,310.9000,342246
2021-03-11,312.4400,316.0400,310.5800,312.7400,246458
2021-03-10,316.6300,316.9150,310.7700,312.2900,218165
2021-03-09,317.9200,322.2800,311.0800,312.4900,300670
2021-03-08,315.2500,319.7900,308.9900,315.9000,235918
2021-03-05,307.0300,314.6500,303.1400,314.2500,246381
2021-03-04,309.5200,314.1500,302.9200,305.0900,231114
2021-03-03,309.2400,311.3300,306.5100,308.8700,252055
2021-03-02,312.0000,312.1900,306.2900,310.9200,243974
2021-03-01,305.9000,312.5750,303.6700,311.1800,237350
2021-02-26,296.8100,306.0200,295.1600,303.9100,366630
2021-02-25,298.9400,302.0700,294.2100,294.3500,208667
2021-02-24,301.8800,302.7900,295.5150,300.9400,272831
2021-02-23,304.1800,305.3900,300.9000,302.7900,210747
2021-02-22,310.8200,310.8200,303.0300,303.8700,190893
2021-02-19,319.9200,320.2800,313.2000,313.6800,188753
2021-02-18,314.1200,321.5400,313.4100,318.5000,134708
2021-02-17,310.8000,316.3300,310.8000,315.0400,174945
2021-02-16,316.5400,319.9700,311.5700,312.6000,139678
2021-02-12,316.1400,320.3500,313.8500,316.0000,115579
2021-02-11,311.9300,317.4600,309.5250,317.1400,225372
2021-02-10,316.0000,318.6900,309.1300,309.4100,165254
2021-02-09,321.2000,323.6900,312.6700,313.6000,208052
2021-02-08,320.9200,322.5200,318.9950,320.9500,124046
2021-02-05,318.3200,319.3900,316.0400,317.9700,160618
2021-02-04,313.7700,316.3500,312.9350,315.8400,198207
2021-02-03,315.7200,318.9300,313.6400,315.3500,142545
2021-02-02,314.4500,318.2600,312.6600,317.7000,230896
2021-02-01,305.4400,313.1300,305.4400,312.2600,199688
2021-01-29,307.5300,309.6600,301.0900,302.3400,525360
2021-01-28,315.2400,319.4150,307.6910,308.7900,239568
2021-01-27,309.9600,314.3000,306.8300,312.6900,348027
2021-01-26,318.1900,318.1900,311.6500,311.9000,235838
2021-01-25,319.5900,321.5100,310.1000,317.5200,256185
2021-01-22,324.0700,325.5400,320.0700,320.2300,193212
2021-01-21,326.4400,329.2200,324.5000,324.7200,224053
2021-01-20,322.5000,328.7500,319.7300,327.4500,240578
2021-01-19,319.2600,320.7500,315.7750,319.3500,206086
2021-01-15,318.6600,320.9421,315.8900,318.2000,173916
2021-01-14,330.7100,331.2800,319.0900,320.6400,194715
