Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,44.779999,44.919998,44.250000,44.459999,44.050823,14854600
2022-07-21,44.290001,44.689999,44.070000,44.580002,44.169724,15364600
2022-07-20,44.080002,44.320000,43.660000,44.130001,43.723866,15599200
2022-07-19,42.820000,44.090000,42.650002,44.029999,43.624783,22861400
2022-07-18,43.299999,43.320000,42.410000,42.599998,42.207943,16743800
2022-07-15,42.500000,43.130001,42.500000,43.070000,42.673618,19897800
2022-07-14,41.790001,42.470001,41.349998,42.330002,41.940430,17336200
2022-07-13,41.849998,43.049999,41.799999,42.700001,42.307026,16854200
2022-07-12,43.580002,43.830002,42.660000,42.860001,42.465553,17385300
2022-07-11,43.340000,43.680000,43.070000,43.250000,42.851963,15245200
2022-07-08,43.029999,43.610001,42.939999,43.389999,42.990673,11817000
2022-07-07,42.880001,43.360001,42.790001,43.220001,42.822239,22316700
2022-07-06,42.119999,42.930000,42.009998,42.689999,42.297115,17250400
2022-07-05,41.520000,41.970001,40.820000,41.959999,41.573833,24442600
2022-07-01,42.520000,42.700001,41.570000,42.599998,41.831440,24338500
2022-06-30,42.369999,43.139999,42.189999,42.639999,41.870716,24947900
2022-06-29,43.139999,43.259998,42.689999,42.880001,42.106388,13450800
2022-06-28,43.910000,44.470001,42.990002,43.060001,42.283142,20091300
2022-06-27,44.290001,44.290001,43.630001,43.770000,42.980331,22755300
2022-06-24,43.439999,44.220001,43.240002,44.099998,43.304379,30543800
2022-06-23,43.410000,43.459999,42.720001,42.930000,42.155487,33801700
2022-06-22,43.470001,44.119999,43.169998,43.570000,42.783943,19942300
2022-06-21,43.810001,44.279999,43.700001,44.139999,43.343655,23277900
2022-06-17,43.360001,44.000000,43.240002,43.389999,42.607189,59678600
2022-06-16,42.810001,43.410000,42.810001,43.320000,42.538452,27049000
2022-06-15,43.369999,44.430000,43.099998,43.799999,43.009792,22525100
2022-06-14,43.630001,43.700001,42.570000,42.910000,42.135849,22499100
2022-06-13,43.060001,43.840000,42.889999,43.240002,42.459896,29050800
2022-06-10,43.799999,43.990002,43.290001,43.490002,42.705387,20262400
2022-06-09,44.830002,45.270000,44.240002,44.259998,43.461491,18417700
2022-06-08,45.450001,45.630001,44.880001,44.919998,44.109585,16263800
2022-06-07,44.820000,45.650002,44.720001,45.570000,44.747860,14667200
2022-06-06,45.599998,46.090000,45.130001,45.330002,44.512192,12641900
2022-06-03,45.549999,45.740002,45.119999,45.250000,44.433632,17947000
2022-06-02,45.180000,45.799999,44.900002,45.790001,44.963890,20546800
2022-06-01,45.549999,45.799999,44.770000,45.230000,44.413994,20666000
2022-05-31,45.270000,45.610001,44.740002,45.049999,44.237240,64821200
2022-05-27,45.119999,45.639999,44.950001,45.619999,44.796955,23882100
2022-05-26,44.049999,45.529999,44.049999,44.990002,44.178326,28294700
2022-05-25,43.750000,44.419998,43.189999,44.000000,43.206181,25504600
2022-05-24,43.400002,44.060001,42.500000,43.770000,42.980331,30053900
2022-05-23,43.340000,43.820000,42.939999,43.349998,42.567905,27366600
2022-05-20,41.860001,43.000000,41.520000,42.939999,42.165306,46148700
2022-05-19,43.060001,43.930000,41.020000,41.720001,40.967319,97674600
2022-05-18,50.470001,50.470001,48.209999,48.360001,47.487522,40672700
2022-05-17,49.680000,50.720001,49.509998,50.599998,49.687107,18780600
2022-05-16,49.660000,49.660000,48.880001,49.000000,48.115974,20254500
2022-05-13,48.709999,49.630001,48.529999,49.560001,48.665874,18954500
2022-05-12,48.630001,48.779999,47.470001,48.290001,47.418785,25951000
2022-05-11,49.090000,49.639999,48.580002,48.650002,47.772293,23872100
2022-05-10,49.709999,50.240002,49.150002,49.549999,48.656055,21741100
2022-05-09,49.000000,49.419998,48.669998,48.959999,48.076698,22421200
2022-05-06,49.150002,49.840000,48.849998,49.330002,48.440025,21743900
2022-05-05,51.150002,51.209999,49.160000,49.610001,48.714973,24846500
2022-05-04,50.029999,51.660000,49.669998,51.580002,50.649433,23942300
2022-05-03,49.770000,50.360001,49.529999,49.919998,49.019379,15828200
2022-05-02,49.340000,49.910000,48.930000,49.860001,48.960464,22499200
2022-04-29,50.509998,50.639999,48.869999,48.980000,48.096336,20281400
2022-04-28,49.529999,50.779999,49.209999,50.630001,49.716572,20170700
2022-04-27,50.910000,51.110001,49.250000,49.310001,48.420387,33668600
2022-04-26,51.880001,51.939999,50.869999,50.900002,49.981701,19238300
2022-04-25,51.450001,51.980000,50.540001,51.939999,51.002937,18677000
2022-04-22,52.919998,52.959999,51.290001,51.360001,50.433399,17693000
2022-04-21,53.340000,53.830002,52.730000,52.779999,51.827778,17147300
2022-04-20,52.220001,53.669998,52.150002,53.020000,52.063450,19526200
2022-04-19,51.000000,51.939999,50.919998,51.830002,50.894920,15490900
2022-04-18,50.880001,51.560001,50.799999,51.110001,50.187912,13990700
2022-04-14,52.080002,52.380001,51.119999,51.169998,50.246826,18024800
2022-04-13,51.840000,52.360001,51.410000,52.150002,51.209148,17004600
2022-04-12,51.700001,52.950001,51.480000,51.820000,50.885101,25254200
2022-04-11,53.919998,53.950001,52.790001,52.880001,51.925980,20992100
2022-04-08,54.840000,54.910000,54.009998,54.279999,53.300716,18148200
2022-04-07,54.430000,54.849998,53.740002,54.630001,53.644405,15739000
2022-04-06,54.689999,54.759998,53.840000,54.369999,53.389095,19644100
2022-04-05,55.200001,55.590000,54.669998,54.919998,53.929169,16063600
2022-04-04,55.459999,56.119999,54.990002,55.869999,54.488888,19629200
2022-04-01,56.169998,56.189999,54.889999,55.660000,54.284081,17465100
2022-03-31,56.040001,56.880001,55.720001,55.759998,54.381611,27587700
2022-03-30,55.750000,56.939999,55.590000,56.049999,54.664440,16125400
2022-03-29,55.669998,56.310001,55.040001,55.669998,54.293835,20036500
2022-03-28,54.799999,55.160000,54.419998,55.139999,53.776936,17164600
2022-03-25,54.610001,55.180000,54.400002,54.970001,53.611137,18090600
2022-03-24,54.669998,54.689999,53.680000,54.500000,53.152752,20551500
2022-03-23,55.900002,56.090000,54.450001,54.480000,53.133251,19742100
2022-03-22,56.360001,56.720001,56.090000,56.169998,54.781467,29287900
2022-03-21,56.060001,56.549999,55.520000,56.000000,54.615677,29174600
2022-03-18,56.029999,56.419998,55.540001,55.970001,54.586422,51807200
2022-03-17,55.490002,56.299999,55.349998,56.169998,54.781467,18830500
2022-03-16,55.930000,56.000000,54.599998,55.810001,54.430374,21821800
2022-03-15,54.419998,55.730000,54.419998,55.599998,54.225563,18829100
2022-03-14,54.730000,55.400002,54.000000,54.299999,52.957699,17977500
2022-03-11,55.290001,56.209999,54.599998,54.689999,53.338058,20330300
2022-03-10,54.400002,55.160000,53.970001,54.709999,53.357567,18550900
2022-03-09,55.639999,56.250000,55.250000,55.919998,54.537655,19150900
2022-03-08,55.700001,55.860001,54.070000,54.400002,53.055229,23642400
2022-03-07,56.310001,56.439999,55.520000,55.590000,54.215813,21350900
2022-03-04,55.669998,56.900002,55.250000,56.509998,55.113068,16729000
2022-03-03,56.740002,57.000000,55.840000,56.070000,54.683949,16794600
2022-03-02,54.770000,56.380001,54.709999,56.150002,54.761971,18660000
2022-03-01,55.529999,55.849998,54.259998,54.619999,53.269791,17799600
2022-02-28,55.410000,56.000000,54.750000,55.770000,54.391361,23868700
2022-02-25,54.980000,56.220001,54.490002,56.040001,54.654690,18963700
2022-02-24,54.070000,54.830002,53.209999,54.730000,53.377068,27739300
2022-02-23,56.610001,56.990002,54.369999,54.439999,53.094234,22033700
2022-02-22,56.930000,57.139999,55.740002,56.299999,54.908260,25188300
2022-02-18,55.459999,57.689999,55.380001,57.209999,55.795761,35626200
2022-02-17,55.500000,57.060001,55.400002,55.770000,54.391361,32884700
2022-02-16,54.130001,54.439999,53.389999,54.250000,52.908936,20388700
2022-02-15,53.720001,54.299999,53.639999,54.270000,52.928440,17678000
2022-02-14,53.410000,53.650002,52.700001,53.180000,51.865387,21868400
2022-02-11,54.869999,55.090000,53.770000,53.900002,52.567589,20132500
2022-02-10,55.240002,56.029999,54.740002,54.869999,53.513611,19730600
2022-02-09,55.820000,56.380001,55.480000,56.290001,54.898506,19136700
2022-02-08,55.060001,55.490002,54.709999,55.340000,53.971992,15219900
2022-02-07,55.330002,55.529999,54.700001,55.169998,53.806194,14450200
2022-02-04,54.889999,55.619999,54.389999,55.150002,53.786690,19675900
2022-02-03,55.869999,56.150002,55.060001,55.200001,53.835453,19260500
2022-02-02,55.230000,56.320000,55.169998,56.169998,54.781467,23316700
2022-02-01,55.450001,55.500000,54.740002,55.369999,54.001247,22438500
2022-01-31,55.430000,55.860001,54.869999,55.669998,54.293835,29925300
2022-01-28,54.500000,55.660000,53.450001,55.610001,54.235317,30976600
2022-01-27,55.509998,56.529999,54.400002,54.619999,53.269791,25967400
2022-01-26,56.110001,56.450001,54.860001,55.330002,53.962238,28632700
2022-01-25,56.090000,56.689999,55.070000,56.110001,54.722954,25156400
2022-01-24,56.160000,57.000000,54.869999,56.900002,55.493431,34180100
2022-01-21,58.070000,58.340000,56.610001,56.680000,55.278866,25914000
2022-01-20,58.990002,59.340000,58.020000,58.080002,56.644257,17726500
2022-01-19,58.000000,59.490002,57.779999,58.900002,57.443989,24333900
2022-01-18,59.980000,60.220001,59.490002,59.730000,58.253471,26545800
2022-01-14,61.470001,61.500000,60.939999,61.360001,59.843178,18831900
2022-01-13,62.080002,62.150002,61.209999,61.500000,59.979717,14871600
2022-01-12,62.400002,62.820000,61.919998,62.119999,60.584389,13405400
2022-01-11,61.599998,62.430000,61.439999,62.369999,60.828209,22804200
2022-01-10,60.869999,61.900002,60.520000,61.820000,60.291801,24715300
2022-01-07,60.869999,61.500000,60.669998,61.130001,59.618862,20152400
2022-01-06,60.000000,61.130001,59.910000,60.919998,59.414051,19616600
2022-01-05,61.189999,61.639999,60.250000,60.279999,58.789875,30317900
2022-01-04,62.439999,62.810001,61.110001,61.250000,59.735897,29682500
2022-01-03,62.900002,63.349998,62.500000,63.160000,61.237827,17184300
2021-12-31,63.549999,63.820000,63.320000,63.369999,61.441437,10359100
2021-12-30,64.040001,64.139999,63.470001,63.619999,61.683830,9076700
2021-12-29,63.650002,64.290001,63.549999,63.959999,62.013477,15069900
2021-12-28,63.419998,63.840000,63.230000,63.529999,61.596569,12865000
2021-12-27,62.410000,63.470001,62.279999,63.419998,61.489914,14779700
2021-12-23,61.790001,62.900002,61.790001,62.279999,60.384605,17771400
2021-12-22,60.970001,61.599998,60.619999,61.529999,59.657433,17095500
2021-12-21,60.439999,61.240002,60.000000,61.029999,59.172649,20761100
2021-12-20,59.669998,60.410000,59.299999,60.360001,58.523041,21342100
2021-12-17,60.270000,60.799999,59.790001,60.459999,58.619995,62171000
2021-12-16,60.049999,60.759998,59.869999,60.310001,58.474567,24599300
2021-12-15,57.919998,60.029999,57.900002,59.930000,58.106125,27953900
2021-12-14,58.340000,58.529999,57.369999,57.770000,56.011864,19114200
2021-12-13,59.099998,59.509998,58.540001,58.610001,56.826298,18496300
2021-12-10,57.910000,59.340000,57.910000,59.250000,57.446823,19901500
2021-12-09,57.200001,57.830002,56.930000,57.549999,55.798557,16480200
2021-12-08,58.080002,58.130001,56.630001,57.020000,55.284691,23631300
2021-12-07,57.099998,58.220001,57.009998,58.080002,56.312428,24254800
2021-12-06,56.700001,57.169998,56.470001,56.959999,55.226509,23172800
2021-12-03,56.299999,56.820000,55.669998,56.230000,54.518726,26235400
2021-12-02,55.150002,56.610001,55.080002,56.150002,54.441166,22384700
2021-12-01,55.529999,56.380001,54.930000,55.029999,53.355247,24120500
2021-11-30,55.580002,55.599998,54.150002,54.840000,53.171032,45141300
2021-11-29,55.139999,56.189999,54.830002,55.759998,54.063038,25724500
2021-11-26,54.459999,55.189999,54.459999,54.669998,53.006207,16730300
2021-11-24,55.150002,55.750000,55.150002,55.540001,53.849731,19328700
2021-11-23,54.610001,55.580002,54.470001,55.299999,53.617035,25653100
2021-11-22,53.349998,55.529999,53.299999,54.599998,52.938335,39949300
2021-11-19,53.549999,53.689999,52.779999,53.250000,51.629421,30030800
2021-11-18,52.730000,53.930000,51.080002,53.630001,51.997856,70834000
2021-11-17,56.610001,57.139999,56.270000,56.759998,55.032597,31496300
2021-11-16,57.240002,58.080002,56.930000,57.000000,55.265301,21136900
2021-11-15,56.930000,57.700001,56.830002,57.270000,55.527081,19041800
2021-11-12,56.970001,57.150002,56.310001,56.820000,55.090775,16663600
2021-11-11,57.570000,57.770000,56.689999,56.759998,55.032597,17440700
2021-11-10,57.900002,58.630001,57.689999,57.770000,56.011864,17876300
2021-11-09,57.070000,57.630001,56.900002,57.439999,55.691902,14459800
2021-11-08,57.099998,57.520000,56.590000,57.000000,55.265301,15045300
2021-11-05,57.380001,57.799999,56.930000,57.070000,55.333168,15637700
2021-11-04,57.599998,57.689999,56.560001,57.119999,55.381641,18070400
2021-11-03,57.580002,57.930000,57.119999,57.650002,55.895519,13219400
2021-11-02,56.369999,57.869999,56.279999,57.619999,55.866428,22097900
2021-11-01,55.869999,56.250000,55.500000,56.099998,54.392689,14341400
2021-10-29,56.320000,56.580002,55.860001,55.970001,54.266644,13550400
2021-10-28,56.230000,56.689999,55.889999,56.240002,54.528427,11209200
2021-10-27,56.130001,56.720001,55.930000,56.180000,54.470253,16279000
2021-10-26,55.560001,56.349998,55.400002,55.810001,54.111515,15250000
2021-10-25,55.110001,55.419998,54.810001,55.139999,53.461906,10218900
2021-10-22,55.549999,55.860001,54.939999,55.110001,53.432816,15026600
2021-10-21,56.040001,56.119999,55.529999,55.689999,53.995163,12619900
2021-10-20,55.799999,56.230000,55.799999,56.200001,54.489643,11613600
2021-10-19,55.290001,55.779999,55.029999,55.740002,54.043648,13258400
2021-10-18,55.040001,55.490002,54.570000,55.189999,53.510380,10989600
2021-10-15,55.889999,55.889999,54.959999,55.250000,53.568554,15202200
2021-10-14,55.090000,55.849998,54.980000,55.650002,53.956383,14455900
2021-10-13,54.320000,54.750000,54.080002,54.619999,52.957729,13737100
2021-10-12,54.990002,55.060001,54.070000,54.279999,52.628075,14241900
2021-10-11,55.250000,55.380001,54.900002,54.930000,53.258293,8117600
2021-10-08,55.200001,55.299999,54.750000,55.080002,53.403732,9255500
2021-10-07,54.490002,55.410000,54.349998,55.020000,53.345551,14725500
2021-10-06,54.349998,54.380001,52.980000,53.939999,52.298424,26339200
2021-10-05,54.130001,55.029999,54.130001,54.689999,53.025597,14135000
2021-10-04,54.500000,54.680000,53.950001,54.230000,52.579601,17084100
2021-10-01,54.599998,55.410000,54.040001,55.139999,53.103161,18338000
2021-09-30,55.799999,55.900002,54.410000,54.430000,52.419392,18538000
2021-09-29,55.619999,55.980000,55.340000,55.480000,53.430607,14051700
2021-09-28,55.779999,55.990002,55.410000,55.520000,53.469131,17803200
2021-09-27,56.459999,56.669998,56.049999,56.220001,54.143269,13859500
2021-09-24,56.450001,56.810001,56.220001,56.730000,54.634430,13156400
2021-09-23,55.700001,56.900002,55.599998,56.689999,54.595905,16262500
2021-09-22,55.759998,56.130001,55.369999,55.520000,53.469131,17940600
2021-09-21,55.959999,56.369999,55.230000,55.259998,53.218731,18700600
2021-09-20,56.380001,56.400002,55.290001,55.889999,53.825459,21897000
2021-09-17,57.389999,57.450001,56.470001,56.849998,54.749996,40262700
2021-09-16,58.310001,58.820000,57.130001,57.330002,55.212273,24029600
2021-09-15,57.779999,59.599998,57.060001,57.560001,55.433773,37524600
2021-09-14,58.240002,58.470001,57.660000,57.869999,55.732319,12810300
2021-09-13,58.160000,58.529999,57.730000,58.099998,55.953819,13553200
2021-09-10,58.750000,58.950001,57.820000,57.889999,55.751583,13622100
2021-09-09,58.450001,58.939999,58.250000,58.599998,56.435352,14958800
2021-09-08,58.549999,58.930000,58.490002,58.680000,56.512398,13124500
2021-09-07,59.240002,59.369999,58.750000,58.880001,56.705009,15503600
2021-09-03,59.330002,59.660000,59.279999,59.419998,57.225063,9732200
2021-09-02,59.349998,59.720001,59.060001,59.529999,57.331001,12855700
2021-09-01,59.020000,59.139999,58.660000,59.040001,56.859100,11629700
2021-08-31,59.110001,59.180000,58.580002,59.020000,56.839844,19873900
2021-08-30,58.980000,59.220001,58.799999,59.130001,56.945778,11798600
2021-08-27,59.270000,59.349998,58.860001,59.020000,56.839844,14795200
2021-08-26,59.419998,59.630001,58.990002,59.200001,57.013191,13729400
2021-08-25,59.540001,60.270000,59.169998,59.349998,57.157642,18069600
2021-08-24,58.490002,59.430000,58.430000,59.320000,57.128757,17658300
2021-08-23,57.849998,58.700001,57.740002,58.540001,56.377571,16225400
2021-08-20,57.250000,58.340000,56.849998,58.220001,56.069389,21876500
2021-08-19,54.759998,57.490002,54.590000,57.270000,55.154484,39881600
2021-08-18,55.790001,56.139999,55.029999,55.150002,53.112797,17111700
2021-08-17,55.869999,56.020000,55.630001,56.009998,53.941025,11987500
2021-08-16,56.299999,56.430000,55.930000,56.279999,54.201054,14407400
2021-08-13,56.389999,56.619999,56.259998,56.470001,54.384041,10841700
2021-08-12,55.849998,56.450001,55.660000,56.389999,54.306992,11209700
2021-08-11,55.889999,56.009998,55.599998,55.860001,53.796570,12604500
2021-08-10,55.500000,55.669998,55.250000,55.610001,53.555798,10441900
2021-08-09,55.820000,56.070000,55.400002,55.470001,53.420979,8707200
2021-08-06,55.470001,55.950001,55.150002,55.590000,53.536541,18386100
2021-08-05,55.520000,55.980000,55.500000,55.759998,53.700260,10785200
2021-08-04,56.369999,56.369999,55.470001,55.689999,53.632851,11662400
2021-08-03,55.540001,56.419998,55.270000,56.250000,54.172161,17357400
2021-08-02,55.599998,55.939999,55.259998,55.450001,53.401714,12468800
2021-07-30,55.080002,55.490002,55.009998,55.369999,53.324665,13438800
2021-07-29,55.000000,55.349998,54.900002,55.070000,53.035748,10680200
2021-07-28,55.459999,55.520000,54.410000,54.770000,52.746834,18835700
2021-07-27,55.380001,55.410000,54.790001,55.279999,53.237991,14738700
2021-07-26,55.130001,55.650002,55.130001,55.470001,53.420979,10097400
2021-07-23,54.889999,55.340000,54.509998,55.230000,53.189842,13042500
2021-07-22,53.910000,54.549999,53.779999,54.540001,52.525326,15729800
2021-07-21,53.820000,53.900002,53.419998,53.880001,51.889706,14068600
2021-07-20,53.279999,53.930000,53.189999,53.580002,51.600792,17250200
2021-07-19,53.669998,53.700001,52.730000,53.060001,51.100002,19925300
2021-07-16,53.880001,54.410000,53.650002,53.700001,51.716358,14144900
2021-07-15,53.840000,53.869999,53.240002,53.650002,51.668209,14952400
2021-07-14,53.500000,54.200001,53.340000,54.090000,52.091949,17113700
2021-07-13,53.340000,53.580002,53.200001,53.320000,51.350391,9927400
2021-07-12,54.040001,54.040001,53.130001,53.230000,51.263718,14000600
2021-07-09,53.360001,53.930000,53.290001,53.740002,51.754883,14673400
2021-07-08,53.160000,53.720001,52.910000,53.259998,51.292610,15691800
2021-07-07,53.070000,53.299999,52.669998,53.259998,51.292610,14411600
2021-07-06,53.220001,53.360001,52.340000,52.980000,51.022953,19394500
2021-07-02,53.189999,53.619999,52.840000,53.540001,51.562267,15066000
2021-07-01,53.049999,53.599998,53.000000,53.439999,51.109623,15074800
2021-06-30,52.950001,53.070000,52.619999,53.000000,50.688816,15826400
2021-06-29,52.889999,53.189999,52.770000,52.910000,50.602737,10926100
2021-06-28,53.160000,53.290001,52.919998,52.959999,50.650562,14008700
2021-06-25,52.770000,53.200001,52.650002,53.060001,50.746197,16682700
2021-06-24,52.939999,53.049999,52.610001,52.779999,50.478409,13974300
2021-06-23,53.270000,53.290001,52.590000,52.759998,50.459278,14749800
2021-06-22,53.299999,53.360001,52.810001,53.259998,50.937473,16451200
2021-06-21,52.369999,53.410000,52.290001,53.180000,50.860970,17682200
2021-06-18,52.810001,52.840000,51.880001,52.070000,49.799370,35758300
2021-06-17,53.410000,53.549999,53.009998,53.130001,50.813145,18288400
2021-06-16,53.849998,53.919998,53.130001,53.470001,51.138317,15477900
2021-06-15,54.230000,54.320000,53.730000,53.790001,51.444366,12542600
2021-06-14,54.389999,54.529999,53.529999,54.169998,51.807793,15131400
2021-06-11,55.189999,55.349998,54.540001,54.770000,52.381630,17134000
2021-06-10,54.430000,55.080002,54.270000,55.029999,52.630295,22183500
2021-06-09,54.180000,54.419998,53.939999,54.020000,51.664337,14860900
2021-06-08,53.970001,54.389999,53.889999,54.130001,51.769543,15329700
2021-06-07,54.320000,54.439999,53.790001,53.919998,51.568699,14899800
2021-06-04,53.439999,54.169998,53.439999,54.070000,51.712154,11676700
2021-06-03,52.799999,53.560001,52.619999,53.330002,51.004425,17593100
2021-06-02,52.650002,52.990002,52.400002,52.959999,50.650562,14529300
2021-06-01,52.959999,53.320000,52.430000,52.619999,50.325386,15741700
2021-05-28,53.180000,53.220001,52.840000,52.900002,50.593178,14863500
2021-05-27,52.930000,53.349998,52.580002,52.919998,50.612301,56216100
2021-05-26,53.349998,53.610001,52.820000,52.910000,50.602737,18671200
2021-05-25,53.369999,53.580002,53.139999,53.310001,50.985294,20657200
2021-05-24,52.959999,53.770000,52.790001,53.389999,51.061813,21128900
2021-05-21,52.770000,52.930000,52.240002,52.430000,50.143677,24468400
2021-05-20,50.410000,52.970001,50.099998,52.849998,50.545353,48830800
2021-05-19,51.880001,52.660000,51.860001,52.470001,50.181931,29187900
2021-05-18,52.799999,53.340000,52.740002,52.930000,50.621868,20177200
2021-05-17,52.759998,53.150002,52.680000,52.939999,50.631428,15731000
2021-05-14,52.930000,53.220001,52.599998,52.900002,50.593178,14789400
2021-05-13,52.110001,52.810001,51.880001,52.490002,50.201061,15864000
2021-05-12,52.180000,52.430000,51.470001,51.599998,49.349865,22123300
2021-05-11,53.099998,53.110001,52.110001,52.830002,50.526234,20220900
2021-05-10,53.970001,54.139999,53.160000,53.160000,50.841839,23845600
2021-05-07,52.480000,53.680000,52.220001,53.430000,51.100067,24146000
2021-05-06,51.070000,52.709999,50.950001,52.439999,50.153233,27106800
2021-05-05,50.990002,51.250000,50.680000,51.130001,48.900360,16205300
2021-05-04,51.110001,51.230000,50.299999,50.709999,48.498672,18164800
2021-05-03,51.209999,51.400002,50.810001,51.169998,48.938614,13465900
2021-04-30,51.220001,51.230000,50.410000,50.910000,48.689953,19930200
2021-04-29,51.180000,51.599998,50.980000,51.459999,49.215969,13916600
2021-04-28,51.560001,51.770000,50.919998,51.110001,48.881233,14984000
2021-04-27,51.580002,51.669998,51.349998,51.369999,49.129890,13601000
2021-04-26,51.650002,51.770000,51.500000,51.639999,49.388123,13778200
2021-04-23,51.500000,52.130001,51.180000,51.910000,49.646343,14016800
2021-04-22,51.810001,52.090000,51.380001,51.500000,49.254227,15564800
2021-04-21,51.840000,52.070000,51.480000,51.930000,49.665474,14015500
2021-04-20,52.590000,52.790001,51.599998,51.790001,49.531582,21257500
